#  i   x^2
52408 0.0028252
52409 0.0028252
52410 0.0028252
52411 0.0028252
52412 0.0028252
52413 0.329393
52414 0.132583
52415 0.18913
52416 0.18913
52417 0.0029587
52418 0.671798
52419 0.15822
52420 0.166924
52421 0.166924
52422 0.0861326
52423 0.0861326
52424 0.551031
52425 0.0218937
52426 0.0218937
52427 0.125646
52428 0.125646
52429 0.657831
52430 0.657831
52431 0.657831
52432 0.657831
52433 0.0543733
52434 0.0543733
52435 0.0439998
52436 0.00629508
52437 0.00293647
52438 0.00293647
52439 0.00293647
52440 0.00293647
52441 0.00293647
52442 0.00293647
52443 0.498177
52444 1.65445
52445 0.218982
52446 0.0275041
52447 0.0275041
52448 0.526791
52449 1.36603
52450 2.03755
52451 2.03755
52452 0.445782
52453 0.144675
52454 0.144675
52455 0.00525417
52456 0.00525417
52457 0.00525417
52458 0.00525417
52459 0.288277
52460 0.0771056
52461 0.0765822
52462 0.0765822
52463 0.0765822
52464 0.0765822
52465 0.317659
52466 0.317659
52467 0.317659
52468 0.317659
52469 0.317659
52470 0.317659
52471 0.575396
52472 1.16575
52473 1.16575
52474 1.16575
52475 0.100346
52476 0.100346
52477 0.100346
52478 0.100346
52479 0.183222
52480 0.183222
52481 0.911458
52482 1.41109
52483 1.58437
52484 1.58437
52485 1.3002
52486 1.3002
52487 1.02954
52488 4.05577
52489 2.26516
52490 0.377585
52491 0.0774353
52492 0.0774353
52493 0.0774353
52494 0.159573
52495 0.159573
52496 0.159573
52497 0.159573
52498 0.159573
52499 0.201747
52500 0.0457803
52501 0.596695
52502 0.596695
52503 0.596695
52504 1.13821
52505 0.57796
52506 0.236343
52507 0.838773
52508 0.965428
52509 0.00712905
52510 0.00712905
52511 0.00712905
52512 0.00712905
52513 0.674216
52514 0.674216
52515 0.0972724
52516 0.0972724
52517 0.0972724
52518 0.283532
52519 0.283532
52520 0.236846
52521 0.236846
52522 0.140362
52523 0.140362
52524 0.0581275
52525 0.0581275
52526 0.116496
52527 1.42025
52528 1.42025
52529 1.42025
52530 2.90517
52531 2.3058
52532 1.37837
52533 2.59047
52534 2.59047
52535 2.67706
52536 0.825491
52537 0.825491
52538 0.825491
52539 0.0598996
52540 0.0598996
52541 0.30871
52542 0.155225
52543 0.36185
52544 0.00115174
52545 0.569598
52546 0.569598
52547 0.569598
52548 0.000194702
52549 0.000194702
52550 0.0780799
52551 0.277592
52552 0.234862
52553 0.564269
52554 0.0270784
52555 0.192104
52556 1.87803
52557 2.55741
52558 1.27064
52559 0.522632
52560 0.522632
52561 0.293698
52562 0.293698
52563 0.00550483
52564 0.00550483
52565 0.00550483
52566 0.00550483
52567 0.0287519
52568 1.69156e-05
52569 0.516453
52570 0.516453
52571 1.11083e-05
52572 1.11083e-05
52573 0.314356
52574 2.3808
52575 2.3808
52576 2.3808
52577 0.55864
52578 0.0446526
52579 0.527214
52580 0.527214
52581 2.44779
52582 2.44779
52583 0.539664
52584 0.972604
52585 0.909135
52586 0.909135
52587 0.909135
52588 0.593931
52589 0.809823
52590 0.809823
52591 0.809823
52592 0.00776934
52593 0.136412
52594 1.43393
52595 1.43393
52596 0.255966
52597 0.0278863
52598 0.0278863
52599 0.219115
52600 0.219115
52601 1.92943
52602 0.627085
52603 0.627085
52604 0.627085
52605 0.627085
52606 0.627085
52607 0.0656625
52608 0.0656625
52609 0.0656625
52610 0.0656625
52611 0.189497
52612 0.189497
52613 0.189497
52614 0.189497
52615 0.189497
52616 0.189497
52617 0.189497
52618 0.00127648
52619 0.00127648
52620 0.00127648
52621 0.00127648
52622 0.163579
52623 1.04755
52624 1.04755
52625 0.440365
52626 0.440365
52627 0.440365
52628 0.0242841
52629 0.0242841
52630 0.0242841
52631 1.24894
52632 0.0861714
52633 1.06943
52634 1.06943
52635 0.00400403
52636 0.00400403
52637 0.00400403
52638 0.00400403
52639 0.00400403
52640 0.123922
52641 0.0164586
52642 0.0164586
52643 0.0164586
52644 0.0164586
52645 0.0164586
52646 0.990594
52647 1.43128
52648 0.122139
52649 0.122139
52650 0.380806
52651 0.0657012
52652 0.0657012
52653 1.0337
52654 1.0337
52655 0.652618
52656 0.817286
52657 0.817286
52658 0.157778
52659 0.157778
52660 0.157778
52661 0.431912
52662 1.47054
52663 0.64934
52664 1.40335
52665 1.40335
52666 1.56878
52667 0.456039
52668 0.0499484
52669 0.00158294
52670 0.00158294
52671 0.00158294
52672 0.000500192
52673 0.466289
52674 0.466289
52675 0.466289
52676 0.466289
52677 0.0169437
52678 0.0169437
52679 0.0169437
52680 0.0169437
52681 0.607175
52682 1.88758
52683 1.88758
52684 1.88758
52685 3.99216
52686 1.19751
52687 1.37533
52688 1.37533
52689 1.37533
52690 1.4184
52691 1.4184
52692 1.4184
52693 1.4184
52694 1.4184
52695 1.07166
52696 0.0621951
52697 0.000415982
52698 0.000415982
52699 0.000415982
52700 0.000415982
52701 0.000415982
52702 0.000415982
52703 0.0514926
52704 0.00744865
52705 0.00744865
52706 0.0844255
52707 1.25882
52708 0.0252935
52709 0.785209
52710 1.20895
52711 1.00619
52712 1.00548
52713 0.00586534
52714 0.216554
52715 0.249738
52716 0.249738
52717 0.249738
52718 0.249738
52719 0.0994942
52720 0.0545416
52721 0.0545416
52722 0.0545416
52723 1.12073
52724 0.445892
52725 0.141184
52726 0.141184
52727 0.141184
52728 0.141184
52729 0.769629
52730 3.33865
52731 2.40638
52732 2.40638
52733 1.67946
52734 0.59946
52735 0.59946
52736 1.1281
52737 1.11865
52738 1.57457
52739 1.57457
52740 1.57457
52741 1.57457
52742 1.57457
52743 0.1128
52744 0.1128
52745 0.1128
52746 0.230503
52747 0.441958
52748 0.273523
52749 0.273523
52750 0.197674
52751 0.197674
52752 0.337499
52753 0.337499
52754 0.367894
52755 0.367894
52756 0.367894
52757 1.57608
52758 1.57608
52759 0.0689918
52760 0.0572013
52761 0.0572013
52762 0.00462805
52763 0.882538
52764 0.882538
52765 0.882538
52766 0.882538
52767 1.82068
52768 0.234894
52769 0.446806
52770 0.623561
52771 0.623561
52772 0.146244
52773 0.146244
52774 0.577048
52775 1.37988
52776 1.11773
52777 0.0126315
52778 0.127737
52779 0.0404515
52780 0.00176561
52781 0.878118
52782 0.878118
52783 0.878118
52784 0.605285
52785 0.46442
52786 0.46442
52787 0.46442
52788 0.46442
52789 0.260521
52790 1.01646
52791 1.94342
52792 3.6615
52793 0.97899
52794 0.623464
52795 0.724191
52796 0.724191
52797 0.724191
52798 0.246095
52799 0.0310828
52800 0.0310828
52801 0.0310828
52802 0.299059
52803 0.00297977
52804 0.00297977
52805 0.00434991
52806 0.00434991
52807 0.516113
52808 0.516113
52809 0.516113
52810 0.516113
52811 0.357977
52812 0.357977
52813 0.593694
52814 0.441128
52815 0.441128
52816 0.00562324
52817 0.00562324
52818 0.466049
52819 1.02486
52820 0.278547
52821 0.00495209
52822 0.1002
52823 0.1002
52824 0.1002
52825 0.1002
52826 0.1002
52827 0.240787
52828 0.0123874
52829 0.0123874
52830 0.0123874
52831 0.130301
52832 0.29634
52833 0.593429
52834 0.593429
52835 0.593429
52836 8.25108e-05
52837 8.25108e-05
52838 8.25108e-05
52839 8.25108e-05
52840 8.25108e-05
52841 8.25108e-05
52842 8.25108e-05
52843 8.25108e-05
52844 8.25108e-05
52845 8.25108e-05
52846 0.522921
52847 0.522921
52848 0.0197311
52849 0.0255608
52850 0.0494199
52851 0.0494199
52852 0.0494199
52853 0.0494199
52854 0.123006
52855 0.123006
52856 0.0696301
52857 0.0696301
52858 0.0696301
52859 0.0696301
52860 0.00570712
52861 0.00570712
52862 0.954621
52863 0.847222
52864 0.847222
52865 0.124915
52866 0.387917
52867 0.387917
52868 0.167221
52869 0.167221
52870 0.167221
52871 0.167221
52872 0.167221
52873 0.285121
52874 0.285121
52875 0.285121
52876 0.10027
52877 0.10027
52878 0.10027
52879 0.10027
52880 0.10027
52881 0.10027
52882 0.10027
52883 0.10027
52884 0.10027
52885 0.0183465
52886 0.0183465
52887 0.604974
52888 0.0137313
52889 0.00742479
52890 0.00742479
52891 0.00742479
52892 0.00742479
52893 0.00742479
52894 0.00742479
52895 0.29984
52896 0.29984
52897 0.29984
52898 0.0621774
52899 0.0621774
52900 0.59653
52901 0.59653
52902 0.59653
52903 0.105821
52904 0.105821
52905 0.105821
52906 1.00437
52907 0.293057
52908 0.293057
52909 0.293057
52910 0.293057
52911 0.293057
52912 0.293057
52913 0.293057
52914 0.119131
52915 0.119131
52916 0.119131
52917 0.119131
52918 0.119131
52919 0.119131
52920 0.825824
52921 0.589398
52922 0.589398
52923 2.1618
52924 2.1618
52925 2.1618
52926 2.1618
52927 0.449266
52928 1.02223
52929 1.65225
52930 1.65225
52931 1.83006
52932 0.270635
52933 0.295521
52934 0.295521
52935 0.109055
52936 0.698717
52937 0.0826509
52938 0.0826509
52939 0.0826509
52940 0.0180448
52941 0.0180448
52942 0.0180448
52943 0.0180448
52944 0.0180448
52945 0.0180448
52946 0.0324941
52947 0.0324941
52948 0.0324941
52949 0.0324941
52950 1.64274e-05
52951 1.64274e-05
52952 1.64274e-05
52953 1.64274e-05
52954 1.64274e-05
52955 1.64274e-05
52956 0.131394
52957 1.11943
52958 1.49276
52959 1.49276
52960 1.1213
52961 0.0699464
52962 0.0699464
52963 0.0699464
52964 0.0944255
52965 0.0944255
52966 0.0944255
52967 0.07447
52968 0.07447
52969 0.07447
52970 0.07447
52971 0.115724
52972 0.115724
52973 0.151248
52974 0.194613
52975 0.194613
52976 0.194613
52977 0.254569
52978 0.254569
52979 0.254569
52980 0.00875206
52981 0.00875206
52982 0.00671036
52983 0.156784
52984 0.0193048
52985 0.0193048
52986 0.278708
52987 0.278708
52988 5.53249e-05
52989 5.53249e-05
52990 5.53249e-05
52991 0.0811706
52992 0.0811706
52993 0.0400751
52994 0.0400751
52995 0.0400751
52996 0.00013116
52997 0.00013116
52998 0.00013116
52999 0.00013116
53000 0.00013116
53001 0.00013116
53002 0.423867
53003 0.865034
53004 2.91169e-06
53005 2.91169e-06
53006 2.91169e-06
53007 2.91169e-06
53008 2.91169e-06
53009 2.91169e-06
53010 2.91169e-06
53011 2.91169e-06
53012 0.252259
53013 0.513312
53014 0.288746
53015 0.288746
53016 0.288746
53017 0.208555
53018 0.208555
53019 0.208555
53020 0.00189163
53021 0.0120047
53022 0.356352
53023 0.356352
53024 0.433117
53025 1.24979
53026 0.230949
53027 0.446462
53028 0.00192381
53029 0.948507
53030 1.60785
53031 1.73168
53032 0.718541
53033 0.718541
53034 1.69574
53035 1.69574
53036 0.699011
53037 1.19926
53038 0.203392
53039 0.203392
53040 0.203392
53041 0.022977
53042 1.04908e-06
53043 1.04908e-06
53044 1.04908e-06
53045 1.04908e-06
53046 0.0376118
53047 0.0376118
53048 0.0376118
53049 0.0595471
53050 0.0595471
53051 0.188877
53052 0.188877
53053 0.728667
53054 0.728667
53055 0.000658439
53056 0.000658439
53057 0.000658439
53058 0.000981446
53059 0.000981446
53060 0.000981446
53061 0.000981446
53062 0.000981446
53063 0.337044
53064 0.278443
53065 0.278443
53066 0.278443
53067 0.278443
53068 0.278443
53069 0.278443
53070 0.106075
53071 0.106075
53072 0.836932
53073 0.664303
53074 0.602198
53075 0.381792
53076 0.000593251
53077 0.291584
53078 0.128029
53079 0.0234849
53080 0.113628
53081 0.39348
53082 0.39348
53083 0.00574604
53084 0.00459485
53085 0.00459485
53086 0.00459485
53087 0.00459485
53088 0.00459485
53089 0.115581
53090 0.115581
53091 0.203709
53092 0.0468741
53093 0.126214
53094 0.126214
53095 0.126214
53096 0.126214
53097 0.126214
53098 0.665788
53099 0.665788
53100 0.665788
53101 0.665788
53102 2.46522
53103 2.46522
53104 2.00447
53105 2.00447
53106 2.00447
53107 1.7481
53108 0.620828
53109 1.07268
53110 0.888425
53111 0.888425
53112 0.00841143
53113 1.00319
53114 0.013155
53115 0.013155
53116 0.00205856
53117 0.336076
53118 0.260419
53119 0.00242234
53120 0.00242234
53121 0.0143905
53122 0.0143905
53123 0.0643439
53124 0.254039
53125 0.254039
53126 0.198915
53127 0.538905
53128 1.9186
53129 1.91033
53130 1.6332
53131 1.6332
53132 0.217576
53133 0.290146
53134 0.290146
53135 0.139072
53136 1.04637
53137 0.519297
53138 0.519297
53139 0.132271
53140 0.132271
53141 0.132271
53142 1.21929
53143 0.158304
53144 1.1596
53145 1.1596
53146 1.04745
53147 0.523841
53148 0.383574
53149 1.03274
53150 1.04474
53151 0.677205
53152 2.42518
53153 2.42518
53154 2.42518
53155 2.42518
53156 2.42518
53157 2.42518
53158 0.345275
53159 0.646157
53160 0.646157
53161 0.0694409
53162 0.0137239
53163 0.000148155
53164 0.000148155
53165 0.000148155
53166 0.6991
53167 0.262222
53168 0.095895
53169 0.095895
53170 0.095895
53171 0.095895
53172 0.00198848
53173 0.00198848
53174 0.171814
53175 0.326247
53176 0.326247
53177 1.62167
53178 1.62167
53179 0.908602
53180 1.12212
53181 4.22382
53182 4.22382
53183 1.62374
53184 1.62374
53185 1.2535
53186 0.121148
53187 0.121148
53188 0.524531
53189 0.524531
53190 0.524531
53191 0.524531
53192 0.160968
53193 0.0801474
53194 0.0801474
53195 0.0801474
53196 0.0801474
53197 0.00064037
53198 0.00064037
53199 0.00064037
53200 0.00064037
53201 0.0122598
53202 0.0122598
53203 0.135436
53204 0.135436
53205 0.135436
53206 1.06148
53207 0.504327
53208 0.504548
53209 0.504548
53210 0.504548
53211 0.736085
53212 0.457135
53213 0.143629
53214 0.143629
53215 0.256372
53216 0.521578
53217 0.139104
53218 0.28384
53219 0.0695495
53220 0.00659097
53221 0.00226994
53222 0.00226994
53223 0.00226994
53224 0.0459286
53225 0.0561449
53226 0.0561449
53227 0.0561449
53228 0.011631
53229 0.011631
53230 0.222008
53231 0.777818
53232 0.777818
53233 0.777818
53234 5.67206e-05
53235 0.068168
53236 0.068168
53237 0.418446
53238 0.150716
53239 0.150716
53240 0.150716
53241 0.150716
53242 0.150716
53243 0.000545738
53244 0.0518191
53245 0.0518191
53246 0.450843
53247 0.896461
53248 0.896461
53249 0.896461
53250 0.896461
53251 0.896461
53252 0.164493
53253 0.164493
53254 0.164493
53255 0.164493
53256 0.164493
53257 0.164493
53258 0.164493
53259 0.000873086
53260 0.0104175
53261 0.0104175
53262 0.0104175
53263 3.45279e-05
53264 0.512554
53265 1.05296
53266 0.0916743
53267 0.0916743
53268 0.0916743
53269 0.0916743
53270 0.0916743
53271 0.707143
53272 0.687756
53273 0.0113783
53274 0.0113783
53275 0.0113783
53276 0.0113783
53277 0.953006
53278 0.953006
53279 0.953006
53280 0.774731
53281 0.774731
53282 0.113049
53283 0.0470827
53284 0.256892
53285 0.118421
53286 0.118421
53287 0.118421
53288 0.811043
53289 0.811043
53290 0.294079
53291 0.294079
53292 0.294079
53293 0.191953
53294 0.191953
53295 0.946125
53296 1.52023
53297 0.616442
53298 0.521963
53299 0.0412543
53300 0.216267
53301 0.216267
53302 0.895271
53303 0.895271
53304 0.145432
53305 0.263626
53306 0.308833
53307 0.308833
53308 0.00748058
53309 0.00748058
53310 0.00748058
53311 0.313594
53312 0.313594
53313 0.627527
53314 0.627527
53315 0.000424195
53316 0.000424195
53317 0.00363186
53318 0.00363186
53319 0.453117
53320 0.453117
53321 0.302174
53322 0.302174
53323 0.145472
53324 0.145472
53325 0.556901
53326 0.556901
53327 0.556901
53328 0.556901
53329 0.42181
53330 0.962519
53331 0.778445
53332 1.13596
53333 1.05671
53334 0.0443731
53335 0.105165
53336 0.319081
53337 0.319081
53338 0.564875
53339 0.158693
53340 0.158693
53341 0.537392
53342 0.537392
53343 0.158799
53344 0.158799
53345 0.158799
53346 0.0832999
53347 0.0832999
53348 0.107672
53349 0.107672
53350 0.906466
53351 0.200097
53352 0.200097
53353 0.367454
53354 0.367454
53355 1.77531
53356 2.78067
53357 2.78067
53358 2.40373
53359 2.77805
53360 2.77805
53361 2.77805
53362 0.454925
53363 0.454925
53364 0.521878
53365 0.212982
53366 0.0183677
53367 0.0183677
53368 0.0183677
53369 0.0183677
53370 0.0183677
53371 0.0183677
53372 0.0183677
53373 0.0183677
53374 0.0183677
53375 6.73705e-05
53376 6.73705e-05
53377 6.73705e-05
53378 6.73705e-05
53379 6.73705e-05
53380 0.587404
53381 0.000114366
53382 0.000114366
53383 0.000114366
53384 0.00118876
53385 0.121439
53386 0.121439
53387 0.121439
53388 0.883225
53389 1.26776
53390 3.10106
53391 3.49423
53392 3.49423
53393 2.34817
53394 0.349383
53395 0.000317111
53396 0.000317111
53397 0.373948
53398 1.80603
53399 1.80603
53400 2.18781
53401 0.599879
53402 0.0184654
53403 0.0184654
53404 0.0184654
53405 0.0184654
53406 0.789398
53407 0.789398
53408 1.00292
53409 0.021498
53410 0.021498
53411 0.021498
53412 0.517721
53413 0.517721
53414 0.517721
53415 0.167866
53416 0.167866
53417 0.215677
53418 0.672137
53419 0.672137
53420 0.672137
53421 0.163369
53422 0.163369
53423 0.0131155
53424 0.350885
53425 0.350885
53426 0.380649
53427 0.358393
53428 0.358393
53429 0.358393
53430 0.313827
53431 0.271931
53432 0.271931
53433 0.140804
53434 0.269415
53435 0.429608
53436 0.949312
53437 0.0369896
53438 0.0369896
53439 0.0369896
53440 0.0369896
53441 0.415117
53442 0.0026456
53443 0.0205737
53444 0.0205737
53445 0.0205737
53446 0.349774
53447 1.16038
53448 0.0772205
53449 0.0772205
53450 0.0772205
53451 0.0772205
53452 0.0772205
53453 0.0668551
53454 0.0668551
53455 0.0506361
53456 0.0226212
53457 0.0552601
53458 1.43692
53459 0.292033
53460 0.0245386
53461 0.0245386
53462 0.0245386
53463 0.0245386
53464 0.00304498
53465 0.00304498
53466 0.00304498
53467 0.00304498
53468 0.00304498
53469 0.844386
53470 0.0762077
53471 0.0762077
53472 0.0762077
53473 0.00297578
53474 0.618523
53475 0.115781
53476 0.0512372
53477 0.138157
53478 0.138157
53479 0.138157
53480 1.35408
53481 1.35408
53482 1.35408
53483 0.361878
53484 0.417015
53485 0.00967483
53486 0.00967483
53487 0.00967483
53488 0.153082
53489 0.153082
53490 0.153082
53491 0.153082
53492 0.153082
53493 0.153082
53494 0.0177138
53495 0.0177138
53496 0.0177138
53497 0.260041
53498 0.196283
53499 0.196283
53500 0.541611
53501 0.541611
53502 1.53953
53503 0.542904
53504 0.542904
53505 1.28983
53506 1.55459
53507 0.0906731
53508 0.600951
53509 1.33127
53510 1.33127
53511 0.14914
53512 0.14914
53513 0.218401
53514 0.218401
53515 0.218401
53516 0.271869
53517 0.271869
53518 0.164387
53519 0.164387
53520 1.50093
53521 1.81871
53522 1.04901
53523 1.04901
53524 0.554724
53525 0.554724
53526 0.524298
53527 0.524298
53528 0.524298
53529 0.524298
53530 0.524298
53531 0.306244
53532 0.306244
53533 1.59132
53534 1.59132
53535 0.990688
53536 0.990688
53537 0.990688
53538 0.17446
53539 0.17446
53540 0.17446
53541 0.0336399
53542 0.0336399
53543 3.61854e-05
53544 0.181161
53545 0.181161
53546 1.79892
53547 1.79892
53548 0.358967
53549 2.13649
53550 0.221748
53551 0.221748
53552 0.000305972
53553 0.000305972
53554 0.00243661
53555 0.00243661
53556 0.00243661
53557 0.00243661
53558 0.00243661
53559 0.00243661
53560 0.000391715
53561 0.000391715
53562 0.000391715
53563 0.00494804
53564 0.00494804
53565 0.0125712
53566 0.0125712
53567 0.0125712
53568 0.0125712
53569 0.175964
53570 1.74156
53571 1.74156
53572 1.32977
53573 1.6165
53574 0.838757
53575 1.61247
53576 0.101805
53577 0.0470188
53578 0.523321
53579 0.523321
53580 0.0323376
53581 0.0323376
53582 0.0323376
53583 0.0323376
53584 0.0323376
53585 0.0323376
53586 0.0323376
53587 0.0323376
53588 0.0323376
53589 0.203498
53590 0.203498
53591 0.203498
53592 0.203498
53593 0.187958
53594 0.761473
53595 0.929074
53596 0.64033
53597 2.48904
53598 1.08127
53599 0.27582
53600 0.538378
53601 0.906857
53602 0.906857
53603 0.70113
53604 0.000293101
53605 0.000293101
53606 0.000293101
53607 0.549037
53608 0.549037
53609 0.549037
53610 0.0212015
53611 0.0212015
53612 0.0212015
53613 0.0212015
53614 0.908086
53615 0.0251979
53616 0.0251979
53617 0.0251979
53618 0.315352
53619 1.48798
53620 1.05274
53621 0.0875069
53622 0.0875069
53623 0.0875069
53624 0.304453
53625 0.304453
53626 0.520568
53627 0.35228
53628 0.0375155
53629 0.782979
53630 0.782979
53631 0.290629
53632 0.290629
53633 0.290629
53634 0.290629
53635 1.54073
53636 0.662109
53637 0.415696
53638 0.415696
53639 0.49392
53640 0.509441
53641 0.0171095
53642 0.0171095
53643 0.00324898
53644 0.303412
53645 0.023048
53646 0.023048
53647 0.221925
53648 0.221925
53649 0.221925
53650 0.35564
53651 0.35564
53652 0.35564
53653 0.0770619
53654 0.0770619
53655 0.239414
53656 0.239414
53657 1.88544
53658 1.26688
53659 1.43608
53660 1.25347
53661 1.43214
53662 1.43214
53663 0.13311
53664 0.13311
53665 0.308884
53666 0.308884
53667 0.396459
53668 0.548007
53669 0.0500423
53670 0.171978
53671 0.731495
53672 0.731495
53673 1.64044
53674 2.12365
53675 2.12365
53676 2.12365
53677 0.259297
53678 0.00966369
53679 0.0218823
53680 0.0218823
53681 0.0218823
53682 0.0218823
53683 0.0218823
53684 0.0218823
53685 0.0218823
53686 0.972064
53687 0.972064
53688 0.972064
53689 2.80766
53690 4.34214
53691 4.34214
53692 1.8877
53693 0.392153
53694 0.392153
53695 0.123796
53696 0.123796
53697 0.405136
53698 0.405136
53699 0.405136
53700 0.0385546
53701 0.298427
53702 0.169414
53703 0.0323034
53704 0.245931
53705 0.245931
53706 1.86978
53707 1.86978
53708 0.49036
53709 0.786982
53710 0.124691
53711 1.47215
53712 1.42183
53713 0.638365
53714 0.638365
53715 0.251387
53716 0.567242
53717 0.00369042
53718 0.00652764
53719 0.071767
53720 0.071767
53721 0.071767
53722 0.640285
53723 0.04535
53724 0.04535
53725 0.0238612
53726 0.0238612
53727 0.480517
53728 0.0343637
53729 0.0343637
53730 0.237313
53731 0.237313
53732 0.305153
53733 0.305153
53734 0.305153
53735 0.274648
53736 0.274648
53737 0.274648
53738 0.49399
53739 0.22234
53740 0.481317
53741 2.51167
53742 2.51167
53743 0.6877
53744 0.6877
53745 0.6877
53746 0.701694
53747 0.701694
53748 0.186607
53749 0.0218922
53750 0.177155
53751 0.249627
53752 0.0483209
53753 0.0483209
53754 0.0483209
53755 0.0483209
53756 0.16679
53757 1.14115
53758 0.522473
53759 0.284874
53760 0.388514
53761 0.388514
53762 0.00510089
53763 0.00510089
53764 0.00510089
53765 0.00140326
53766 0.00140326
53767 1.0611
53768 0.00422141
53769 0.245252
53770 0.0214346
53771 0.520473
53772 0.520473
53773 1.90842
53774 4.1529
53775 4.1529
53776 2.70988
53777 0.827951
53778 0.301319
53779 0.0929106
53780 1.07967
53781 1.07967
53782 1.9323
53783 0.273633
53784 0.273633
53785 0.273633
53786 0.824399
53787 0.181972
53788 1.6619
53789 0.576195
53790 0.417176
53791 1.93662e-05
53792 0.275898
53793 0.275898
53794 0.275898
53795 0.275898
53796 0.275898
53797 0.016995
53798 0.016995
53799 0.016995
53800 0.853232
53801 2.52647
53802 2.52647
53803 2.2806
53804 2.2806
53805 2.78279
53806 2.78279
53807 2.2233
53808 2.2233
53809 2.2233
53810 2.2233
53811 0.243193
53812 0.243193
53813 0.243193
53814 0.444767
53815 0.195894
53816 0.216454
53817 0.216454
53818 0.251423
53819 0.251423
53820 0.251423
53821 0.251423
53822 0.251423
53823 0.09046
53824 0.09046
53825 0.09046
53826 0.09046
53827 0.09046
53828 1.62044
53829 1.54015
53830 0.204843
53831 0.204843
53832 0.204843
53833 1.29705
53834 1.29705
53835 1.29705
53836 0.0520603
53837 0.0479496
53838 0.0479496
53839 0.0479496
53840 0.0479496
53841 0.0163362
53842 0.0163362
53843 0.0163362
53844 0.377088
53845 0.266794
53846 0.266794
53847 0.266794
53848 0.266794
53849 0.0650227
53850 0.0650227
53851 0.304485
53852 0.304485
53853 0.304485
53854 0.304485
53855 0.122771
53856 1.23532
53857 1.63163
53858 0.77351
53859 0.77351
53860 0.77351
53861 0.0730849
53862 0.0730849
53863 0.150738
53864 0.219404
53865 0.00705032
53866 0.00705032
53867 0.00705032
53868 0.00705032
53869 0.00705032
53870 0.00705032
53871 0.00705032
53872 0.00705032
53873 0.213127
53874 0.000690693
53875 0.000690693
53876 0.65957
53877 0.65957
53878 0.947355
53879 0.947355
53880 2.0406
53881 1.71037
53882 1.6188
53883 0.922753
53884 0.00464719
53885 0.00464719
53886 0.103352
53887 0.00299643
53888 0.00299643
53889 0.00299643
53890 0.00299643
53891 0.063884
53892 0.365734
53893 0.365734
53894 0.365734
53895 0.365734
53896 0.365734
53897 0.00326333
53898 0.374247
53899 0.246267
53900 0.246267
53901 0.256108
53902 0.000180575
53903 0.000180575
53904 0.000180575
53905 0.290159
53906 0.723128
53907 0.0410127
53908 0.0932637
53909 0.0932637
53910 0.0932637
53911 0.0932637
53912 0.0932637
53913 0.0932637
53914 0.369405
53915 0.320575
53916 0.320575
53917 0.320575
53918 0.558682
53919 0.407647
53920 0.407647
53921 2.12799
53922 2.6218
53923 1.80096
53924 1.80096
53925 1.80096
53926 0.306111
53927 0.306111
53928 0.714191
53929 0.490927
53930 0.108445
53931 0.315143
53932 0.305364
53933 0.773233
53934 0.197622
53935 0.91885
53936 0.709705
53937 0.709705
53938 0.0405759
53939 0.839215
53940 0.888866
53941 2.54071
53942 2.83864
53943 0.837612
53944 0.684856
53945 0.684856
53946 0.684856
53947 0.374442
53948 0.757927
53949 0.590402
53950 0.00423544
53951 0.347538
53952 0.0251029
53953 0.0251029
53954 0.00194228
53955 0.00194228
53956 6.31762e-05
53957 6.31762e-05
53958 6.31762e-05
53959 0.263708
53960 0.263708
53961 0.263708
53962 0.263708
53963 0.263708
53964 0.134146
53965 1.02844
53966 1.02844
53967 1.02844
53968 0.55099
53969 0.355864
53970 0.675443
53971 1.44714
53972 1.68369
53973 1.96707
53974 1.74344
53975 0.746947
53976 0.746947
53977 0.746947
53978 1.9005
53979 1.04242
53980 0.766253
53981 0.218052
53982 0.196049
53983 0.0997881
53984 0.74833
53985 0.74833
53986 0.74833
53987 0.74833
53988 0.74833
53989 0.74833
53990 0.956811
53991 0.0713548
53992 0.0866917
53993 0.0758727
53994 0.0758727
53995 0.0881824
53996 0.0881824
53997 0.0881824
53998 0.0881824
53999 1.05285
54000 0.0419873
54001 0.0419873
54002 0.0419873
54003 0.000476992
54004 0.40924
54005 0.40924
54006 0.40924
54007 0.130758
54008 0.086109
54009 0.086109
54010 0.155129
54011 1.84496
54012 1.84496
54013 1.84496
54014 1.84496
54015 1.84496
54016 0.405853
54017 0.0462636
54018 0.0462636
54019 0.0462636
54020 0.0462636
54021 0.0239226
54022 0.19183
54023 0.571358
54024 0.571358
54025 0.571358
54026 0.571358
54027 1.6407
54028 2.81041
54029 2.81041
54030 3.89802
54031 3.89802
54032 3.63346
54033 3.63346
54034 2.79403
54035 1.43555
54036 1.43555
54037 2.25656
54038 1.91693
54039 1.91693
54040 0.241494
54041 0.0607659
54042 0.0607659
54043 0.955251
54044 0.491421
54045 0.491421
54046 1.04201
54047 0.463254
54048 0.645584
54049 0.815908
54050 0.815908
54051 1.15575
54052 0.0562037
54053 0.0562037
54054 0.758371
54055 0.786784
54056 0.153429
54057 0.546386
54058 0.546386
54059 0.0170664
54060 0.0170664
54061 0.0170664
54062 0.0170664
54063 0.0170664
54064 0.0170664
54065 0.0170664
54066 0.425824
54067 0.105617
54068 0.105617
54069 0.105617
54070 0.77723
54071 0.630682
54072 3.26866
54073 1.94424
54074 1.94424
54075 0.827366
54076 0.827366
54077 0.705216
54078 0.516563
